질문 번호,질문,정답 실습 단계,예측 실습 단계,G4 적용 단계,최고 점수,1-2위 점수 차이,Top-1 정답,Top-3 정답,Top-5 정답,G4 적용,Top-5 후보
Q01,로봇 케이블을 임의로 개조하거나 연장할 경우 발생할 수 있는 가장 큰 위험 두 가지는 무엇입니까?,안전/전원/케이블,설치/케이블 노이즈 대책,,0.5419,0.0279,X,X,X,X,1. 설치/케이블 노이즈 대책 (0.542) | 2. 설치/케이블 배선 (0.514) | 3. 설치/케이블 연결 (0.461) | 4. 안전 복구/Recovery (0.445) | 5. 설치/기구 고정 (0.439)
Q61,Robot Settings 화면의 더보기 버튼은 어떤 파일 작업을 수행할 수 있게 합니까?,DART-Platform/Robot Settings,직접교시/Cockpit 설정,,0.5221,0.0254,X,O,O,X,1. 직접교시/Cockpit 설정 (0.522) | 2. DART-Platform/Robot Settings (0.497) | 3. 시스템 관리/소프트웨어 업데이트 (0.485) | 4. 티치 펜던트/상태 확인 (0.470) | 5. 설치/제품 개봉 (0.470)
Q62,Cockpit 설정 화면에서 1번 버튼에 수행할 기능을 지정하는 항목은 무엇입니까?,직접교시/Cockpit 설정,직접교시/Cockpit 설정,직접교시/Cockpit 설정,0.6334,0.1321,O,O,O,O,1. 직접교시/Cockpit 설정 (0.633) | 2. 직접교시/Cockpit (0.501) | 3. DART-Platform/Robot Settings (0.498) | 4. 원격 제어/필수 설정 (0.488) | 5. 프로그램 실행/Home Position (0.444)
Q63,툴 무게를 설정하기 위해 Robot Parameters에서 선택해야 하는 메뉴 경로는 무엇입니까?,툴 설정/Tool Weight,툴 설정/Tool Weight,툴 설정/Tool Weight,0.6333,0.0933,O,O,O,O,1. 툴 설정/Tool Weight (0.633) | 2. 설치/마운팅 설정 (0.540) | 3. DART-Platform/Robot Settings (0.521) | 4. 툴 설정/Tool Shape (0.506) | 5. 설치/로봇 운반 (0.502)
Q64,Tool Shape 팝업에서 새 툴 형상을 등록할 때 입력해야 하는 기본 항목은 무엇입니까?,툴 설정/Tool Shape,툴 설정/Tool Shape,툴 설정/Tool Shape,0.5826,0.0819,O,O,O,O,1. 툴 설정/Tool Shape (0.583) | 2. TCP/툴 좌표 설정 (0.501) | 3. 툴 설정/Tool Weight (0.447) | 4. 툴 장착/플랜지 고정 (0.441) | 5. 안전 설정/Zone 형상 (0.431)
Q65,구 형태의 안전 영역을 설정할 때 중심 위치는 어떤 축 값으로 입력합니까?,안전 설정/구역 설정,안전 설정/구역 설정,안전 설정/구역 설정,0.6088,0.0509,O,O,O,O,1. 안전 설정/구역 설정 (0.609) | 2. 안전 설정/Zone 형상 (0.558) | 3. 안전 설정/공간 제한 구역 (0.523) | 4. 안전 설정/협착 방지 구역 (0.520) | 5. 안전 설정/충돌 민감도 감소 구역 (0.509)
Q66,공간 제한 구역에서 두 점을 사용하는 형상 설정 시 입력해야 하는 주요 위치 항목은 무엇입니까?,안전 설정/공간 제한 구역,안전 설정/공간 제한 구역,,0.5406,0.0271,O,O,O,X,1. 안전 설정/공간 제한 구역 (0.541) | 2. 안전 설정/구역 설정 (0.513) | 3. 안전 설정/Zone 형상 (0.481) | 4. 설치/로봇 운반 (0.476) | 5. 프로그래밍/모션 명령 (0.448)
Q67,충돌 민감도 감소 구역은 어떤 목적의 안전 구역입니까?,안전 설정/충돌 민감도 감소 구역,안전 설정/충돌 민감도 감소 구역,안전 설정/충돌 민감도 감소 구역,0.6807,0.1651,O,O,O,O,1. 안전 설정/충돌 민감도 감소 구역 (0.681) | 2. 안전 설정/협착 방지 구역 (0.516) | 3. 안전 설정/공간 제한 구역 (0.466) | 4. 안전 설정/구역 설정 (0.460) | 5. 안전 설정/Zone 형상 (0.432)
Q68,Safety Setting Review 팝업은 어떤 설정 값이 변경되었을 때 저장을 위해 사용됩니까?,안전 설정/Safety Review,안전 설정/Safety Review,안전 설정/Safety Review,0.6320,0.1484,O,O,O,O,1. 안전 설정/Safety Review (0.632) | 2. 안전 설정/구역 설정 (0.484) | 3. 원격 제어/필수 설정 (0.479) | 4. 안전 설정/충돌 민감도 감소 구역 (0.477) | 5. 안전 설정/공간 제한 구역 (0.469)
Q69,Remote Control 모듈의 필수 설정에서는 원격 제어를 위해 어떤 항목들을 설정해야 합니까?,원격 제어/필수 설정,원격 제어/필수 설정,원격 제어/필수 설정,0.6930,0.1788,O,O,O,O,1. 원격 제어/필수 설정 (0.693) | 2. 설치/마운팅 설정 (0.514) | 3. DART-Platform/Robot Settings (0.508) | 4. 안전 설정/구역 설정 (0.499) | 5. 설치/케이블 연결 (0.495)
Q70,I/O Overview에서 제어기 디지털 입력이 High 신호일 때와 Low 신호일 때 아이콘 색상은 각각 어떻게 표시됩니까?,상태 확인/I/O Overview,상태 확인/I/O Overview,상태 확인/I/O Overview,0.6458,0.1385,O,O,O,O,1. 상태 확인/I/O Overview (0.646) | 2. 제어기 I/O/디지털 입출력 (0.507) | 3. 제어기 I/O 배선 (0.506) | 4. 제어기 I/O/Sink 배선 (0.494) | 5. 제어기 I/O/디지털 출력 배선 (0.483)
