질문 번호,비교군,비교군 설명,모델,모델 ID,질문,실습 단계,질문 유형,정답 텍스트,정답 이미지,검색 텍스트 순위,검색 이미지 순위,모델 답변,정확성(1-5),구체성(1-5),실습 단계 적합성(1-5),안전성(1-5),이해 용이성(1-5),평균 점수,최종 판정(O/△/X),평가 메모
Q18,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,작업자의 손가락 끼임 사고를 방지하기 위해 설정할 수 있는 안전 구역의 명칭은 무엇입니까?,안전 설정/협착 방지 구역,안전 설정형,협착 방지 구역 (Crushing Prevention Zone),page_242_img_0_0.jpeg,,,,,,,,,,,
Q18,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,작업자의 손가락 끼임 사고를 방지하기 위해 설정할 수 있는 안전 구역의 명칭은 무엇입니까?,안전 설정/협착 방지 구역,안전 설정형,협착 방지 구역 (Crushing Prevention Zone),page_242_img_0_0.jpeg,,,,,,,,,,,
Q19,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,목표 위치를 향해 끝 단이 선형으로 이동하는 수동 이동(Jog) 방식은 무엇입니까?,수동 조작/Jog,개념 확인형,태스크 모션 (Task Motion),page_373_img_0_0.jpeg,,,,,,,,,,,
Q19,G2,텍스트 기반 RAG,Gemma,gemma2:9b,목표 위치를 향해 끝 단이 선형으로 이동하는 수동 이동(Jog) 방식은 무엇입니까?,수동 조작/Jog,개념 확인형,태스크 모션 (Task Motion),page_373_img_0_0.jpeg,,,,,,,,,,,
Q19,G2,텍스트 기반 RAG,Llama,llama3.1:8b,목표 위치를 향해 끝 단이 선형으로 이동하는 수동 이동(Jog) 방식은 무엇입니까?,수동 조작/Jog,개념 확인형,태스크 모션 (Task Motion),page_373_img_0_0.jpeg,,,,,,,,,,,
Q19,G3,멀티모달 RAG,Qwen,qwen2.5:7b,목표 위치를 향해 끝 단이 선형으로 이동하는 수동 이동(Jog) 방식은 무엇입니까?,수동 조작/Jog,개념 확인형,태스크 모션 (Task Motion),page_373_img_0_0.jpeg,,,,,,,,,,,
Q19,G3,멀티모달 RAG,Gemma,gemma2:9b,목표 위치를 향해 끝 단이 선형으로 이동하는 수동 이동(Jog) 방식은 무엇입니까?,수동 조작/Jog,개념 확인형,태스크 모션 (Task Motion),page_373_img_0_0.jpeg,,,,,,,,,,,
Q19,G3,멀티모달 RAG,Llama,llama3.1:8b,목표 위치를 향해 끝 단이 선형으로 이동하는 수동 이동(Jog) 방식은 무엇입니까?,수동 조작/Jog,개념 확인형,태스크 모션 (Task Motion),page_373_img_0_0.jpeg,,,,,,,,,,,
Q19,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,목표 위치를 향해 끝 단이 선형으로 이동하는 수동 이동(Jog) 방식은 무엇입니까?,수동 조작/Jog,개념 확인형,태스크 모션 (Task Motion),page_373_img_0_0.jpeg,,,,,,,,,,,
Q19,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,목표 위치를 향해 끝 단이 선형으로 이동하는 수동 이동(Jog) 방식은 무엇입니까?,수동 조작/Jog,개념 확인형,태스크 모션 (Task Motion),page_373_img_0_0.jpeg,,,,,,,,,,,
Q19,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,목표 위치를 향해 끝 단이 선형으로 이동하는 수동 이동(Jog) 방식은 무엇입니까?,수동 조작/Jog,개념 확인형,태스크 모션 (Task Motion),page_373_img_0_0.jpeg,,,,,,,,,,,
Q20,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,TCP(Tool Center Point) 설정 화면에서 Z축 방향의 오프셋(Offset)만 적용하려면 어떤 항목에 값을 입력해야 합니까?,TCP/툴 좌표 설정,설정 절차형,Z 값에 거리 입력,page_201_img_1_0.jpeg,,,,,,,,,,,
Q20,G2,텍스트 기반 RAG,Gemma,gemma2:9b,TCP(Tool Center Point) 설정 화면에서 Z축 방향의 오프셋(Offset)만 적용하려면 어떤 항목에 값을 입력해야 합니까?,TCP/툴 좌표 설정,설정 절차형,Z 값에 거리 입력,page_201_img_1_0.jpeg,,,,,,,,,,,
Q20,G2,텍스트 기반 RAG,Llama,llama3.1:8b,TCP(Tool Center Point) 설정 화면에서 Z축 방향의 오프셋(Offset)만 적용하려면 어떤 항목에 값을 입력해야 합니까?,TCP/툴 좌표 설정,설정 절차형,Z 값에 거리 입력,page_201_img_1_0.jpeg,,,,,,,,,,,
Q20,G3,멀티모달 RAG,Qwen,qwen2.5:7b,TCP(Tool Center Point) 설정 화면에서 Z축 방향의 오프셋(Offset)만 적용하려면 어떤 항목에 값을 입력해야 합니까?,TCP/툴 좌표 설정,설정 절차형,Z 값에 거리 입력,page_201_img_1_0.jpeg,,,,,,,,,,,
Q20,G3,멀티모달 RAG,Gemma,gemma2:9b,TCP(Tool Center Point) 설정 화면에서 Z축 방향의 오프셋(Offset)만 적용하려면 어떤 항목에 값을 입력해야 합니까?,TCP/툴 좌표 설정,설정 절차형,Z 값에 거리 입력,page_201_img_1_0.jpeg,,,,,,,,,,,
Q20,G3,멀티모달 RAG,Llama,llama3.1:8b,TCP(Tool Center Point) 설정 화면에서 Z축 방향의 오프셋(Offset)만 적용하려면 어떤 항목에 값을 입력해야 합니까?,TCP/툴 좌표 설정,설정 절차형,Z 값에 거리 입력,page_201_img_1_0.jpeg,,,,,,,,,,,
Q20,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,TCP(Tool Center Point) 설정 화면에서 Z축 방향의 오프셋(Offset)만 적용하려면 어떤 항목에 값을 입력해야 합니까?,TCP/툴 좌표 설정,설정 절차형,Z 값에 거리 입력,page_201_img_1_0.jpeg,,,,,,,,,,,
Q20,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,TCP(Tool Center Point) 설정 화면에서 Z축 방향의 오프셋(Offset)만 적용하려면 어떤 항목에 값을 입력해야 합니까?,TCP/툴 좌표 설정,설정 절차형,Z 값에 거리 입력,page_201_img_1_0.jpeg,,,,,,,,,,,
Q20,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,TCP(Tool Center Point) 설정 화면에서 Z축 방향의 오프셋(Offset)만 적용하려면 어떤 항목에 값을 입력해야 합니까?,TCP/툴 좌표 설정,설정 절차형,Z 값에 거리 입력,page_201_img_1_0.jpeg,,,,,,,,,,,
Q21,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,안전 영역(Zone) 설정 시 선택할 수 있는 3D 도형 모양 5가지는 무엇입니까?,안전 설정/Zone 형상,개념 확인형,"구, 원기둥, 직육면체, 기울어진 다면상자",page_241_img_0_0.jpeg,,,,,,,,,,,
Q21,G2,텍스트 기반 RAG,Gemma,gemma2:9b,안전 영역(Zone) 설정 시 선택할 수 있는 3D 도형 모양 5가지는 무엇입니까?,안전 설정/Zone 형상,개념 확인형,"구, 원기둥, 직육면체, 기울어진 다면상자",page_241_img_0_0.jpeg,,,,,,,,,,,
Q21,G2,텍스트 기반 RAG,Llama,llama3.1:8b,안전 영역(Zone) 설정 시 선택할 수 있는 3D 도형 모양 5가지는 무엇입니까?,안전 설정/Zone 형상,개념 확인형,"구, 원기둥, 직육면체, 기울어진 다면상자",page_241_img_0_0.jpeg,,,,,,,,,,,
Q21,G3,멀티모달 RAG,Qwen,qwen2.5:7b,안전 영역(Zone) 설정 시 선택할 수 있는 3D 도형 모양 5가지는 무엇입니까?,안전 설정/Zone 형상,개념 확인형,"구, 원기둥, 직육면체, 기울어진 다면상자",page_241_img_0_0.jpeg,,,,,,,,,,,
Q21,G3,멀티모달 RAG,Gemma,gemma2:9b,안전 영역(Zone) 설정 시 선택할 수 있는 3D 도형 모양 5가지는 무엇입니까?,안전 설정/Zone 형상,개념 확인형,"구, 원기둥, 직육면체, 기울어진 다면상자",page_241_img_0_0.jpeg,,,,,,,,,,,
Q21,G3,멀티모달 RAG,Llama,llama3.1:8b,안전 영역(Zone) 설정 시 선택할 수 있는 3D 도형 모양 5가지는 무엇입니까?,안전 설정/Zone 형상,개념 확인형,"구, 원기둥, 직육면체, 기울어진 다면상자",page_241_img_0_0.jpeg,,,,,,,,,,,
Q21,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,안전 영역(Zone) 설정 시 선택할 수 있는 3D 도형 모양 5가지는 무엇입니까?,안전 설정/Zone 형상,개념 확인형,"구, 원기둥, 직육면체, 기울어진 다면상자",page_241_img_0_0.jpeg,,,,,,,,,,,
Q21,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,안전 영역(Zone) 설정 시 선택할 수 있는 3D 도형 모양 5가지는 무엇입니까?,안전 설정/Zone 형상,개념 확인형,"구, 원기둥, 직육면체, 기울어진 다면상자",page_241_img_0_0.jpeg,,,,,,,,,,,
Q21,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,안전 영역(Zone) 설정 시 선택할 수 있는 3D 도형 모양 5가지는 무엇입니까?,안전 설정/Zone 형상,개념 확인형,"구, 원기둥, 직육면체, 기울어진 다면상자",page_241_img_0_0.jpeg,,,,,,,,,,,
Q22,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,다양한 프로그램 명령어를 조립하여 로봇 동작을 구성하는 두산로보틱스의 프로그래밍 모듈 명칭은 무엇입니까?,프로그래밍/Task Editor,개념 확인형,Task Editor (태스크 에디터),page_262_img_0_0.jpeg,,,,,,,,,,,
Q22,G2,텍스트 기반 RAG,Gemma,gemma2:9b,다양한 프로그램 명령어를 조립하여 로봇 동작을 구성하는 두산로보틱스의 프로그래밍 모듈 명칭은 무엇입니까?,프로그래밍/Task Editor,개념 확인형,Task Editor (태스크 에디터),page_262_img_0_0.jpeg,,,,,,,,,,,
Q22,G2,텍스트 기반 RAG,Llama,llama3.1:8b,다양한 프로그램 명령어를 조립하여 로봇 동작을 구성하는 두산로보틱스의 프로그래밍 모듈 명칭은 무엇입니까?,프로그래밍/Task Editor,개념 확인형,Task Editor (태스크 에디터),page_262_img_0_0.jpeg,,,,,,,,,,,
Q22,G3,멀티모달 RAG,Qwen,qwen2.5:7b,다양한 프로그램 명령어를 조립하여 로봇 동작을 구성하는 두산로보틱스의 프로그래밍 모듈 명칭은 무엇입니까?,프로그래밍/Task Editor,개념 확인형,Task Editor (태스크 에디터),page_262_img_0_0.jpeg,,,,,,,,,,,
Q22,G3,멀티모달 RAG,Gemma,gemma2:9b,다양한 프로그램 명령어를 조립하여 로봇 동작을 구성하는 두산로보틱스의 프로그래밍 모듈 명칭은 무엇입니까?,프로그래밍/Task Editor,개념 확인형,Task Editor (태스크 에디터),page_262_img_0_0.jpeg,,,,,,,,,,,
Q22,G3,멀티모달 RAG,Llama,llama3.1:8b,다양한 프로그램 명령어를 조립하여 로봇 동작을 구성하는 두산로보틱스의 프로그래밍 모듈 명칭은 무엇입니까?,프로그래밍/Task Editor,개념 확인형,Task Editor (태스크 에디터),page_262_img_0_0.jpeg,,,,,,,,,,,
Q22,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,다양한 프로그램 명령어를 조립하여 로봇 동작을 구성하는 두산로보틱스의 프로그래밍 모듈 명칭은 무엇입니까?,프로그래밍/Task Editor,개념 확인형,Task Editor (태스크 에디터),page_262_img_0_0.jpeg,,,,,,,,,,,
Q22,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,다양한 프로그램 명령어를 조립하여 로봇 동작을 구성하는 두산로보틱스의 프로그래밍 모듈 명칭은 무엇입니까?,프로그래밍/Task Editor,개념 확인형,Task Editor (태스크 에디터),page_262_img_0_0.jpeg,,,,,,,,,,,
Q22,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,다양한 프로그램 명령어를 조립하여 로봇 동작을 구성하는 두산로보틱스의 프로그래밍 모듈 명칭은 무엇입니까?,프로그래밍/Task Editor,개념 확인형,Task Editor (태스크 에디터),page_262_img_0_0.jpeg,,,,,,,,,,,
Q23,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,로봇 시스템의 시간 기능을 확인하는 곳은 화면의 어디입니까?,UI/시스템 정보 확인,화면 위치형,Header의 현재 시간 정보,page_167_img_3_0.jpeg,,,,,,,,,,,
Q23,G2,텍스트 기반 RAG,Gemma,gemma2:9b,로봇 시스템의 시간 기능을 확인하는 곳은 화면의 어디입니까?,UI/시스템 정보 확인,화면 위치형,Header의 현재 시간 정보,page_167_img_3_0.jpeg,,,,,,,,,,,
Q23,G2,텍스트 기반 RAG,Llama,llama3.1:8b,로봇 시스템의 시간 기능을 확인하는 곳은 화면의 어디입니까?,UI/시스템 정보 확인,화면 위치형,Header의 현재 시간 정보,page_167_img_3_0.jpeg,,,,,,,,,,,
Q23,G3,멀티모달 RAG,Qwen,qwen2.5:7b,로봇 시스템의 시간 기능을 확인하는 곳은 화면의 어디입니까?,UI/시스템 정보 확인,화면 위치형,Header의 현재 시간 정보,page_167_img_3_0.jpeg,,,,,,,,,,,
Q23,G3,멀티모달 RAG,Gemma,gemma2:9b,로봇 시스템의 시간 기능을 확인하는 곳은 화면의 어디입니까?,UI/시스템 정보 확인,화면 위치형,Header의 현재 시간 정보,page_167_img_3_0.jpeg,,,,,,,,,,,
Q23,G3,멀티모달 RAG,Llama,llama3.1:8b,로봇 시스템의 시간 기능을 확인하는 곳은 화면의 어디입니까?,UI/시스템 정보 확인,화면 위치형,Header의 현재 시간 정보,page_167_img_3_0.jpeg,,,,,,,,,,,
Q23,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,로봇 시스템의 시간 기능을 확인하는 곳은 화면의 어디입니까?,UI/시스템 정보 확인,화면 위치형,Header의 현재 시간 정보,page_167_img_3_0.jpeg,,,,,,,,,,,
Q23,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,로봇 시스템의 시간 기능을 확인하는 곳은 화면의 어디입니까?,UI/시스템 정보 확인,화면 위치형,Header의 현재 시간 정보,page_167_img_3_0.jpeg,,,,,,,,,,,
Q23,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,로봇 시스템의 시간 기능을 확인하는 곳은 화면의 어디입니까?,UI/시스템 정보 확인,화면 위치형,Header의 현재 시간 정보,page_167_img_3_0.jpeg,,,,,,,,,,,
Q24,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,로봇의 이동 경로를 티칭할 때 직선으로 이동하도록 강제하는 모션 명령어는 무엇입니까?,프로그래밍/모션 명령,명령어 확인형,MoveL,page_275_img_0_0.jpeg,,,,,,,,,,,
Q24,G2,텍스트 기반 RAG,Gemma,gemma2:9b,로봇의 이동 경로를 티칭할 때 직선으로 이동하도록 강제하는 모션 명령어는 무엇입니까?,프로그래밍/모션 명령,명령어 확인형,MoveL,page_275_img_0_0.jpeg,,,,,,,,,,,
Q24,G2,텍스트 기반 RAG,Llama,llama3.1:8b,로봇의 이동 경로를 티칭할 때 직선으로 이동하도록 강제하는 모션 명령어는 무엇입니까?,프로그래밍/모션 명령,명령어 확인형,MoveL,page_275_img_0_0.jpeg,,,,,,,,,,,
Q24,G3,멀티모달 RAG,Qwen,qwen2.5:7b,로봇의 이동 경로를 티칭할 때 직선으로 이동하도록 강제하는 모션 명령어는 무엇입니까?,프로그래밍/모션 명령,명령어 확인형,MoveL,page_275_img_0_0.jpeg,,,,,,,,,,,
Q24,G3,멀티모달 RAG,Gemma,gemma2:9b,로봇의 이동 경로를 티칭할 때 직선으로 이동하도록 강제하는 모션 명령어는 무엇입니까?,프로그래밍/모션 명령,명령어 확인형,MoveL,page_275_img_0_0.jpeg,,,,,,,,,,,
Q24,G3,멀티모달 RAG,Llama,llama3.1:8b,로봇의 이동 경로를 티칭할 때 직선으로 이동하도록 강제하는 모션 명령어는 무엇입니까?,프로그래밍/모션 명령,명령어 확인형,MoveL,page_275_img_0_0.jpeg,,,,,,,,,,,
Q24,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,로봇의 이동 경로를 티칭할 때 직선으로 이동하도록 강제하는 모션 명령어는 무엇입니까?,프로그래밍/모션 명령,명령어 확인형,MoveL,page_275_img_0_0.jpeg,,,,,,,,,,,
Q24,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,로봇의 이동 경로를 티칭할 때 직선으로 이동하도록 강제하는 모션 명령어는 무엇입니까?,프로그래밍/모션 명령,명령어 확인형,MoveL,page_275_img_0_0.jpeg,,,,,,,,,,,
Q24,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,로봇의 이동 경로를 티칭할 때 직선으로 이동하도록 강제하는 모션 명령어는 무엇입니까?,프로그래밍/모션 명령,명령어 확인형,MoveL,page_275_img_0_0.jpeg,,,,,,,,,,,
Q25,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,조인트 각도를 기준으로 목표 위치까지 가장 빠른 경로로 이동하는 모션 명령어는 무엇입니까?,프로그래밍/모션 명령,명령어 확인형,MoveJ,page_275_img_0_0.jpeg,,,,,,,,,,,
Q25,G2,텍스트 기반 RAG,Gemma,gemma2:9b,조인트 각도를 기준으로 목표 위치까지 가장 빠른 경로로 이동하는 모션 명령어는 무엇입니까?,프로그래밍/모션 명령,명령어 확인형,MoveJ,page_275_img_0_0.jpeg,,,,,,,,,,,
Q25,G2,텍스트 기반 RAG,Llama,llama3.1:8b,조인트 각도를 기준으로 목표 위치까지 가장 빠른 경로로 이동하는 모션 명령어는 무엇입니까?,프로그래밍/모션 명령,명령어 확인형,MoveJ,page_275_img_0_0.jpeg,,,,,,,,,,,
Q25,G3,멀티모달 RAG,Qwen,qwen2.5:7b,조인트 각도를 기준으로 목표 위치까지 가장 빠른 경로로 이동하는 모션 명령어는 무엇입니까?,프로그래밍/모션 명령,명령어 확인형,MoveJ,page_275_img_0_0.jpeg,,,,,,,,,,,
Q25,G3,멀티모달 RAG,Gemma,gemma2:9b,조인트 각도를 기준으로 목표 위치까지 가장 빠른 경로로 이동하는 모션 명령어는 무엇입니까?,프로그래밍/모션 명령,명령어 확인형,MoveJ,page_275_img_0_0.jpeg,,,,,,,,,,,
Q25,G3,멀티모달 RAG,Llama,llama3.1:8b,조인트 각도를 기준으로 목표 위치까지 가장 빠른 경로로 이동하는 모션 명령어는 무엇입니까?,프로그래밍/모션 명령,명령어 확인형,MoveJ,page_275_img_0_0.jpeg,,,,,,,,,,,
Q25,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,조인트 각도를 기준으로 목표 위치까지 가장 빠른 경로로 이동하는 모션 명령어는 무엇입니까?,프로그래밍/모션 명령,명령어 확인형,MoveJ,page_275_img_0_0.jpeg,,,,,,,,,,,
Q25,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,조인트 각도를 기준으로 목표 위치까지 가장 빠른 경로로 이동하는 모션 명령어는 무엇입니까?,프로그래밍/모션 명령,명령어 확인형,MoveJ,page_275_img_0_0.jpeg,,,,,,,,,,,
Q25,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,조인트 각도를 기준으로 목표 위치까지 가장 빠른 경로로 이동하는 모션 명령어는 무엇입니까?,프로그래밍/모션 명령,명령어 확인형,MoveJ,page_275_img_0_0.jpeg,,,,,,,,,,,
Q26,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,소프트웨어 업데이트 모듈을 설치할 때 사용하는 패키지 파일의 확장자는 무엇입니까?,시스템 관리/소프트웨어 업데이트,파일 형식 확인형,.dm (다운로드 받은 모듈 패키지 설치 파일),page_167_img_2_0.jpeg,,,,,,,,,,,
Q26,G2,텍스트 기반 RAG,Gemma,gemma2:9b,소프트웨어 업데이트 모듈을 설치할 때 사용하는 패키지 파일의 확장자는 무엇입니까?,시스템 관리/소프트웨어 업데이트,파일 형식 확인형,.dm (다운로드 받은 모듈 패키지 설치 파일),page_167_img_2_0.jpeg,,,,,,,,,,,
Q26,G2,텍스트 기반 RAG,Llama,llama3.1:8b,소프트웨어 업데이트 모듈을 설치할 때 사용하는 패키지 파일의 확장자는 무엇입니까?,시스템 관리/소프트웨어 업데이트,파일 형식 확인형,.dm (다운로드 받은 모듈 패키지 설치 파일),page_167_img_2_0.jpeg,,,,,,,,,,,
Q26,G3,멀티모달 RAG,Qwen,qwen2.5:7b,소프트웨어 업데이트 모듈을 설치할 때 사용하는 패키지 파일의 확장자는 무엇입니까?,시스템 관리/소프트웨어 업데이트,파일 형식 확인형,.dm (다운로드 받은 모듈 패키지 설치 파일),page_167_img_2_0.jpeg,,,,,,,,,,,
Q26,G3,멀티모달 RAG,Gemma,gemma2:9b,소프트웨어 업데이트 모듈을 설치할 때 사용하는 패키지 파일의 확장자는 무엇입니까?,시스템 관리/소프트웨어 업데이트,파일 형식 확인형,.dm (다운로드 받은 모듈 패키지 설치 파일),page_167_img_2_0.jpeg,,,,,,,,,,,
Q26,G3,멀티모달 RAG,Llama,llama3.1:8b,소프트웨어 업데이트 모듈을 설치할 때 사용하는 패키지 파일의 확장자는 무엇입니까?,시스템 관리/소프트웨어 업데이트,파일 형식 확인형,.dm (다운로드 받은 모듈 패키지 설치 파일),page_167_img_2_0.jpeg,,,,,,,,,,,
Q26,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,소프트웨어 업데이트 모듈을 설치할 때 사용하는 패키지 파일의 확장자는 무엇입니까?,시스템 관리/소프트웨어 업데이트,파일 형식 확인형,.dm (다운로드 받은 모듈 패키지 설치 파일),page_167_img_2_0.jpeg,,,,,,,,,,,
Q26,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,소프트웨어 업데이트 모듈을 설치할 때 사용하는 패키지 파일의 확장자는 무엇입니까?,시스템 관리/소프트웨어 업데이트,파일 형식 확인형,.dm (다운로드 받은 모듈 패키지 설치 파일),page_167_img_2_0.jpeg,,,,,,,,,,,
Q26,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,소프트웨어 업데이트 모듈을 설치할 때 사용하는 패키지 파일의 확장자는 무엇입니까?,시스템 관리/소프트웨어 업데이트,파일 형식 확인형,.dm (다운로드 받은 모듈 패키지 설치 파일),page_167_img_2_0.jpeg,,,,,,,,,,,
Q27,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,공장 출하 상태로 시스템을 복원하는 '공장 초기화(Factory Reset)' 진행 시 삭제되는 데이터는 무엇입니까?,시스템 관리/공장 초기화,주의 사항형,"데이터 베이스, 로그파일, 워크셀 아이템, 태스크 파일",page_370_img_0_0.jpeg,,,,,,,,,,,
Q27,G2,텍스트 기반 RAG,Gemma,gemma2:9b,공장 출하 상태로 시스템을 복원하는 '공장 초기화(Factory Reset)' 진행 시 삭제되는 데이터는 무엇입니까?,시스템 관리/공장 초기화,주의 사항형,"데이터 베이스, 로그파일, 워크셀 아이템, 태스크 파일",page_370_img_0_0.jpeg,,,,,,,,,,,
Q27,G2,텍스트 기반 RAG,Llama,llama3.1:8b,공장 출하 상태로 시스템을 복원하는 '공장 초기화(Factory Reset)' 진행 시 삭제되는 데이터는 무엇입니까?,시스템 관리/공장 초기화,주의 사항형,"데이터 베이스, 로그파일, 워크셀 아이템, 태스크 파일",page_370_img_0_0.jpeg,,,,,,,,,,,
Q27,G3,멀티모달 RAG,Qwen,qwen2.5:7b,공장 출하 상태로 시스템을 복원하는 '공장 초기화(Factory Reset)' 진행 시 삭제되는 데이터는 무엇입니까?,시스템 관리/공장 초기화,주의 사항형,"데이터 베이스, 로그파일, 워크셀 아이템, 태스크 파일",page_370_img_0_0.jpeg,,,,,,,,,,,
Q27,G3,멀티모달 RAG,Gemma,gemma2:9b,공장 출하 상태로 시스템을 복원하는 '공장 초기화(Factory Reset)' 진행 시 삭제되는 데이터는 무엇입니까?,시스템 관리/공장 초기화,주의 사항형,"데이터 베이스, 로그파일, 워크셀 아이템, 태스크 파일",page_370_img_0_0.jpeg,,,,,,,,,,,
Q27,G3,멀티모달 RAG,Llama,llama3.1:8b,공장 출하 상태로 시스템을 복원하는 '공장 초기화(Factory Reset)' 진행 시 삭제되는 데이터는 무엇입니까?,시스템 관리/공장 초기화,주의 사항형,"데이터 베이스, 로그파일, 워크셀 아이템, 태스크 파일",page_370_img_0_0.jpeg,,,,,,,,,,,
Q27,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,공장 출하 상태로 시스템을 복원하는 '공장 초기화(Factory Reset)' 진행 시 삭제되는 데이터는 무엇입니까?,시스템 관리/공장 초기화,주의 사항형,"데이터 베이스, 로그파일, 워크셀 아이템, 태스크 파일",page_370_img_0_0.jpeg,,,,,,,,,,,
Q27,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,공장 출하 상태로 시스템을 복원하는 '공장 초기화(Factory Reset)' 진행 시 삭제되는 데이터는 무엇입니까?,시스템 관리/공장 초기화,주의 사항형,"데이터 베이스, 로그파일, 워크셀 아이템, 태스크 파일",page_370_img_0_0.jpeg,,,,,,,,,,,
Q27,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,공장 출하 상태로 시스템을 복원하는 '공장 초기화(Factory Reset)' 진행 시 삭제되는 데이터는 무엇입니까?,시스템 관리/공장 초기화,주의 사항형,"데이터 베이스, 로그파일, 워크셀 아이템, 태스크 파일",page_370_img_0_0.jpeg,,,,,,,,,,,
Q28,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,로봇 큐브 모듈 케이블을 결합할 때 방수 등급 강화를 위해 케이블에 결합해야 하는 부품은 무엇입니까?,설치/케이블 방수,부품 확인형,그로밋 (Grommet),page_405_img_0_0.jpeg,,,,,,,,,,,
Q28,G2,텍스트 기반 RAG,Gemma,gemma2:9b,로봇 큐브 모듈 케이블을 결합할 때 방수 등급 강화를 위해 케이블에 결합해야 하는 부품은 무엇입니까?,설치/케이블 방수,부품 확인형,그로밋 (Grommet),page_405_img_0_0.jpeg,,,,,,,,,,,
Q28,G2,텍스트 기반 RAG,Llama,llama3.1:8b,로봇 큐브 모듈 케이블을 결합할 때 방수 등급 강화를 위해 케이블에 결합해야 하는 부품은 무엇입니까?,설치/케이블 방수,부품 확인형,그로밋 (Grommet),page_405_img_0_0.jpeg,,,,,,,,,,,
Q28,G3,멀티모달 RAG,Qwen,qwen2.5:7b,로봇 큐브 모듈 케이블을 결합할 때 방수 등급 강화를 위해 케이블에 결합해야 하는 부품은 무엇입니까?,설치/케이블 방수,부품 확인형,그로밋 (Grommet),page_405_img_0_0.jpeg,,,,,,,,,,,
Q28,G3,멀티모달 RAG,Gemma,gemma2:9b,로봇 큐브 모듈 케이블을 결합할 때 방수 등급 강화를 위해 케이블에 결합해야 하는 부품은 무엇입니까?,설치/케이블 방수,부품 확인형,그로밋 (Grommet),page_405_img_0_0.jpeg,,,,,,,,,,,
Q28,G3,멀티모달 RAG,Llama,llama3.1:8b,로봇 큐브 모듈 케이블을 결합할 때 방수 등급 강화를 위해 케이블에 결합해야 하는 부품은 무엇입니까?,설치/케이블 방수,부품 확인형,그로밋 (Grommet),page_405_img_0_0.jpeg,,,,,,,,,,,
Q28,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,로봇 큐브 모듈 케이블을 결합할 때 방수 등급 강화를 위해 케이블에 결합해야 하는 부품은 무엇입니까?,설치/케이블 방수,부품 확인형,그로밋 (Grommet),page_405_img_0_0.jpeg,,,,,,,,,,,
Q28,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,로봇 큐브 모듈 케이블을 결합할 때 방수 등급 강화를 위해 케이블에 결합해야 하는 부품은 무엇입니까?,설치/케이블 방수,부품 확인형,그로밋 (Grommet),page_405_img_0_0.jpeg,,,,,,,,,,,
