질문 번호,비교군,비교군 설명,모델,모델 ID,질문,실습 단계,질문 유형,정답 텍스트,정답 이미지,검색 텍스트 순위,검색 이미지 순위,모델 답변,정확성(1-5),구체성(1-5),실습 단계 적합성(1-5),안전성(1-5),이해 용이성(1-5),평균 점수,최종 판정(O/△/X),평가 메모
Q09,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,안전 I/O(Safety I/O) 포트를 사용하여 펜스나 라이트 커튼을 연결할 때 사용하는 입력 핀 번호는 무엇입니까?,안전 I/O/보호정지 배선,배선 확인형,TBSFT의 PR단자 (보호 정지),page_145_img_0_0.jpeg,1,,"안전 I/O(Safety I/O) 포트를 사용하여 펜스나 라이트 커튼과 같은 보호 장치를 연결할 때 사용하는 입력 핀 번호는 명시적으로 언급되어 있지 않습니다. 그러나 상부 2 쌍의 Protective Device Contact In 접점입력 단자가 이러한 장치와 연결될 수 있음을 알려주고 있습니다. 따라서 펜스나 라이트 커튼과 같은 보호 장치를 연결할 때 사용하는 입력 핀 번호는 PR1 접점과 PR2 접점을 사용하게 됩니다.

참조 문구: ""상부 2 쌍의 Protective Device Contact In: 라이트커튼, 안전매트 등 보호정지에 필요한 장치 연결""",3,5,4,4,5,4.20,O,자동 1차 평가; 정답키워드일치율=0.25; 의미유사도=0.44; 일치키워드=보호; 텍스트순위=1; 이미지순위=
Q09,G2,텍스트 기반 RAG,Gemma,gemma2:9b,안전 I/O(Safety I/O) 포트를 사용하여 펜스나 라이트 커튼을 연결할 때 사용하는 입력 핀 번호는 무엇입니까?,안전 I/O/보호정지 배선,배선 확인형,TBSFT의 PR단자 (보호 정지),page_145_img_0_0.jpeg,1,,매뉴얼에 따르면 안전 I/O 포트로 펜스나 라이트 커튼을 연결할 때 사용하는 입력 핀 번호는 TBSFT 단자블록의 External Emergency Contact In: 와 Protective Device Contact In: 입니다.,2,4,2,4,5,3.40,△,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.51; 일치키워드=; 텍스트순위=1; 이미지순위=
Q09,G2,텍스트 기반 RAG,Llama,llama3.1:8b,안전 I/O(Safety I/O) 포트를 사용하여 펜스나 라이트 커튼을 연결할 때 사용하는 입력 핀 번호는 무엇입니까?,안전 I/O/보호정지 배선,배선 확인형,TBSFT의 PR단자 (보호 정지),page_145_img_0_0.jpeg,1,,"TBSI 단자의 SI1, SI2, SI3, SI4 포트입니다. 이 포트들은 전용 안전 입력단자로, 테스트 펄스를 포함한 안전신호를 연결할 수 있습니다.",1,3,1,2,5,2.40,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.48; 일치키워드=; 텍스트순위=1; 이미지순위=
Q09,G3,멀티모달 RAG,Qwen,qwen2.5:7b,안전 I/O(Safety I/O) 포트를 사용하여 펜스나 라이트 커튼을 연결할 때 사용하는 입력 핀 번호는 무엇입니까?,안전 I/O/보호정지 배선,배선 확인형,TBSFT의 PR단자 (보호 정지),page_145_img_0_0.jpeg,1,2,"안전 I/O(Safety I/O) 포트를 사용하여 펜스나 라이트 커튼과 같은 보호 장치를 연결할 때 사용하는 입력 핀 번호는 명시적으로 언급되어 있지 않습니다. 그러나 상부 2 쌍의 Protective Device Contact In 접점입력단자가 이러한 장치와 연결될 수 있음을 알려주고 있습니다. 따라서 펜스나 라이트 커튼과 같은 보호 장치를 연결할 때 사용하는 입력 핀 번호는 PR1 접점과 PR2 접점을 통해 연결됩니다.

참조 문구: ""상부 2 쌍의 Protective Device Contact In: 라이트커튼, 안전매트 등 보호정지에 필요한 장치 연결""",3,5,4,4,5,4.20,O,자동 1차 평가; 정답키워드일치율=0.25; 의미유사도=0.44; 일치키워드=보호; 텍스트순위=1; 이미지순위=2
Q09,G3,멀티모달 RAG,Gemma,gemma2:9b,안전 I/O(Safety I/O) 포트를 사용하여 펜스나 라이트 커튼을 연결할 때 사용하는 입력 핀 번호는 무엇입니까?,안전 I/O/보호정지 배선,배선 확인형,TBSFT의 PR단자 (보호 정지),page_145_img_0_0.jpeg,1,2,"매뉴얼에 따르면, 안전 I/O 포트를 사용하여 펜스나 라이트 커튼을 연결할 때는  **External Emergency Contact In:** 와 **Protective Device Contact In:** 단자 블록의 접점입력을 사용합니다. 

구체적인 핀 번호는 매뉴얼 내용에 명시되어 있지 않습니다.",1,4,1,2,5,2.60,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.40; 일치키워드=; 텍스트순위=1; 이미지순위=2
Q09,G3,멀티모달 RAG,Llama,llama3.1:8b,안전 I/O(Safety I/O) 포트를 사용하여 펜스나 라이트 커튼을 연결할 때 사용하는 입력 핀 번호는 무엇입니까?,안전 I/O/보호정지 배선,배선 확인형,TBSFT의 PR단자 (보호 정지),page_145_img_0_0.jpeg,1,2,"해당 질문에 대한 답은 없습니다. 그러나 Safety Controller의 안전 입출력 (Safety I/O) 관련 내용에서 Protective Device Contact In: 라이트 커튼, 안전매트 등 보호정지에 필요한 장치 연결 부분을 참고할 수 있습니다.

따라서, 일반적으로 Protective Device Contact In: 라이트 커튼을 연결하는 경우에는 PR1과 PR2 포트를 사용합니다.",1,5,1,2,5,2.80,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.47; 일치키워드=; 텍스트순위=1; 이미지순위=2
Q09,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,안전 I/O(Safety I/O) 포트를 사용하여 펜스나 라이트 커튼을 연결할 때 사용하는 입력 핀 번호는 무엇입니까?,안전 I/O/보호정지 배선,배선 확인형,TBSFT의 PR단자 (보호 정지),page_145_img_0_0.jpeg,1,2,"안전 I/O(Safety I/O) 포트를 사용하여 펜스나 라이트 커튼과 같은 보호장치를 연결할 때 사용하는 입력 핀 번호는 명시적으로 언급되어 있지 않습니다. 하지만, 상부 2 쌍의 Protective Device Contact In 접점입력 단자(상부 EM1, EM2, PR1, PR2) 중에서 라이트 커튼과 같은 보호장치를 연결할 수 있습니다. 따라서, 펜스나 라이트 커튼을 연결하기 위해 사용할 입력 핀 번호는 PR1 또는 PR2 접점입력 단자 중 하나를 사용하게 됩니다.

참고로, 각 접점입력 상태에 따라 다음과 같이 동작합니다:
- Normally Closed (NC) 상태인 경우, 접점이 열려있을 때 안전 신호가 인지됩니다.
- Normally Open (NO) 상태인 경우, 접점이 닫혀있을 때 안전 신호가 인지됩니다.

따라서, 펜스나 라이트 커튼과 같은 보호장치를 연결할 때는 해당 장치의 작동 방식에 따라 NC 또는 NO 상태의 접점을 선택하여 사용해야 합니다.",1,5,1,2,5,2.80,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.43; 일치키워드=; 텍스트순위=1; 이미지순위=2
Q09,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,안전 I/O(Safety I/O) 포트를 사용하여 펜스나 라이트 커튼을 연결할 때 사용하는 입력 핀 번호는 무엇입니까?,안전 I/O/보호정지 배선,배선 확인형,TBSFT의 PR단자 (보호 정지),page_145_img_0_0.jpeg,1,2,안전 I/O (Safety I/O) 포트에 펜스나 라이트 커튼을 연결할 때 사용하는 입력 핀 번호는  매뉴얼에서 명시되어 있지 않습니다.,1,3,1,2,4,2.20,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.38; 일치키워드=; 텍스트순위=1; 이미지순위=2
Q09,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,안전 I/O(Safety I/O) 포트를 사용하여 펜스나 라이트 커튼을 연결할 때 사용하는 입력 핀 번호는 무엇입니까?,안전 I/O/보호정지 배선,배선 확인형,TBSFT의 PR단자 (보호 정지),page_145_img_0_0.jpeg,1,2,"비상정지 스위치, 라이트 커튼, 안전 매트와 같은 안전기기를 연결하기 위한 Safety I/O 포트를 사용하여 펜스나 라이트 커튼을 연결할 때 사용하는 입력 핀 번호는 Protective Device Contact In: 라이트커튼, 안전매트 등 보호정지에 필요한 장치를 연결 하기에 SI1, SI2, SI3, SI4 포트를 사용합니다.",1,5,1,2,5,2.80,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.43; 일치키워드=; 텍스트순위=1; 이미지순위=2
Q10,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,티치 펜던트 화면에서 로봇의 현재 각 관절 각도를 수치로 확인하는 메뉴 경로는 무엇입니까?,티치 펜던트/상태 확인,메뉴 경로형,Status 모듈 내 I/O Overview,page_332_img_0_0.jpeg,8,,"DART-Platform 매뉴얼에 따르면, 티치 펜던트 화면에서 로봇의 현재 각 관절 각도를 수치로 확인하려면 다음과 같은 경로를 따라야 합니다.

1. 메뉴 구성 > 16 기준 좌표계 선택
2. 원하는 기준 좌표계(기본, 월드, 사용자)를 선택합니다.
3. 메뉴 구성 > 18 태스크 자세
4. 현재 로봇의 조인트 자세와 목표가 될 태스크 자세가 표시됩니다.

이 과정을 통해 티치 펜던트 화면에서 로봇의 현재 각 관절 각도를 수치로 확인할 수 있습니다.",1,5,1,2,5,2.80,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.44; 일치키워드=; 텍스트순위=8; 이미지순위=
Q10,G2,텍스트 기반 RAG,Gemma,gemma2:9b,티치 펜던트 화면에서 로봇의 현재 각 관절 각도를 수치로 확인하는 메뉴 경로는 무엇입니까?,티치 펜던트/상태 확인,메뉴 경로형,Status 모듈 내 I/O Overview,page_332_img_0_0.jpeg,8,,6.  Robot 자세 메뉴 에서 확인 가능합니다.,1,2,1,2,3,1.80,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.46; 일치키워드=; 텍스트순위=8; 이미지순위=
Q10,G2,텍스트 기반 RAG,Llama,llama3.1:8b,티치 펜던트 화면에서 로봇의 현재 각 관절 각도를 수치로 확인하는 메뉴 경로는 무엇입니까?,티치 펜던트/상태 확인,메뉴 경로형,Status 모듈 내 I/O Overview,page_332_img_0_0.jpeg,8,,"조인트 자세 현재 로봇 자세와 목표가 될 조인트 자세를 표시합니다. (페이지 [384, 385, 381, 382, 383])에 나와 있습니다.

따라서, 티치 펜던트 화면에서 로봇의 현재 각 관절 각도를 수치로 확인하는 메뉴 경로는 ""조인트 자세""입니다.",1,4,1,2,5,2.60,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.40; 일치키워드=; 텍스트순위=8; 이미지순위=
Q10,G3,멀티모달 RAG,Qwen,qwen2.5:7b,티치 펜던트 화면에서 로봇의 현재 각 관절 각도를 수치로 확인하는 메뉴 경로는 무엇입니까?,티치 펜던트/상태 확인,메뉴 경로형,Status 모듈 내 I/O Overview,page_332_img_0_0.jpeg,8,,"DART-Platform 매뉴얼에 따르면, 티치 펜던트 화면에서 로봇의 현재 각 관절 각도를 수치로 확인하려면 다음과 같은 경로를 따라야 합니다.

1. 메인 메뉴에서 ""로봇 자세"" 항목을 선택합니다.
2. ""로봇 자세"" 화면에서 ""조인트 자세"" 버튼을 클릭하여 목표 조인트 자세로 이동할 수 있습니다.
3. ""조인트 자세"" 패널에서 현재 각 관절의 각도가 수치로 표시됩니다.

따라서, 메뉴 경로는 다음과 같습니다: 로봇 자세 > 조인트 자세",1,5,1,2,5,2.80,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.43; 일치키워드=; 텍스트순위=8; 이미지순위=
Q10,G3,멀티모달 RAG,Gemma,gemma2:9b,티치 펜던트 화면에서 로봇의 현재 각 관절 각도를 수치로 확인하는 메뉴 경로는 무엇입니까?,티치 펜던트/상태 확인,메뉴 경로형,Status 모듈 내 I/O Overview,page_332_img_0_0.jpeg,8,,6.  **로봇 자세** 메뉴 에서 **조인트 자세** 를 확인할 수 있습니다.,1,2,1,2,4,2.00,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.46; 일치키워드=; 텍스트순위=8; 이미지순위=
Q10,G3,멀티모달 RAG,Llama,llama3.1:8b,티치 펜던트 화면에서 로봇의 현재 각 관절 각도를 수치로 확인하는 메뉴 경로는 무엇입니까?,티치 펜던트/상태 확인,메뉴 경로형,Status 모듈 내 I/O Overview,page_332_img_0_0.jpeg,8,,조인트 자세 패널에 있습니다.,1,1,1,2,2,1.40,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.45; 일치키워드=; 텍스트순위=8; 이미지순위=
Q10,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,티치 펜던트 화면에서 로봇의 현재 각 관절 각도를 수치로 확인하는 메뉴 경로는 무엇입니까?,티치 펜던트/상태 확인,메뉴 경로형,Status 모듈 내 I/O Overview,page_332_img_0_0.jpeg,8,,"DART-Platform 매뉴얼에 따르면, 티치 펜던트 화면에서 로봇의 현재 각 관절 각도를 수치로 확인하려면 다음과 같은 경로를 따라야 합니다.

1. 메뉴 구성 > 16 기준 좌표계 선택
2. 원하는 기준 좌표계(기본, 월드, 사용자)를 선택합니다.
3. 해당 기준 좌표계에 따른 현재 로봇 자세와 태스크 자세가 표시되는 화면을 확인합니다.

이 화면에서 현재 로봇의 조인트 자세와 태스크 자세가 수치로 표시되어 있습니다.",1,5,1,2,5,2.80,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.45; 일치키워드=; 텍스트순위=8; 이미지순위=
Q10,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,티치 펜던트 화면에서 로봇의 현재 각 관절 각도를 수치로 확인하는 메뉴 경로는 무엇입니까?,티치 펜던트/상태 확인,메뉴 경로형,Status 모듈 내 I/O Overview,page_332_img_0_0.jpeg,8,,PART 6.  DART-Platform 매뉴얼 항목 설명 1 로봇 자세 에서 확인 가능합니다.,1,3,1,2,4,2.20,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.44; 일치키워드=; 텍스트순위=8; 이미지순위=
Q10,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,티치 펜던트 화면에서 로봇의 현재 각 관절 각도를 수치로 확인하는 메뉴 경로는 무엇입니까?,티치 펜던트/상태 확인,메뉴 경로형,Status 모듈 내 I/O Overview,page_332_img_0_0.jpeg,8,,조인트 자세 패널입니다.,1,1,1,2,2,1.40,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.42; 일치키워드=; 텍스트순위=8; 이미지순위=
Q11,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,로봇을 천장(Ceiling)에 거꾸로 설치할 때 소프트웨어 설정 메뉴에서 입력해야 하는 마운팅 각도는 어떻게 설정합니까?,설치/마운팅 설정,설정 절차형,Y축 회전과 Z축 회전으로 각도 설정,page_188_img_0_0.jpeg,1,,"만약 로봇을 천장에 거꾸로 설치하는 경우, DART-Platform 매뉴얼에서는 이와 관련된 명시적인 정보가 없습니다. 따라서 천장에 거꾸로 설치할 때 사용해야 하는 마운팅 각도는 해당 매뉴얼의 기준 설정과는 다를 수 있습니다.

만약 자세한 설정 방법이 필요하다면, Doosan Robotics 고객 지원팀 또는 공식 서비스 센터에 문의하시거나, 관련 전문가와 상담하는 것이 가장 정확한 답변을 얻는 방법입니다. 또한, 설치 시에는 안전성을 최우선으로 고려해야 하며, 가능하다면 설치 전에 Doosan Robotics에 연락하여 조언을 구하시는 것이 좋습니다.

매뉴얼에서 언급된 내용 중에서는 Y축의 회전과 Z축의 회전을 통해 로봇의 설치 각도를 설정할 수 있다는 점만 확인되었습니다. 그러나 천장에 거꾸로 설치하는 경우, 이러한 방법이 적절하게 적용되는지 확실하지 않습니다.

따라서, 이 질문에 대한 정확한 답변은 Doosan Robotics의 공식 가이드나 전문가와 상담을 통해 얻어야 합니다.",2,5,2,3,5,3.40,△,자동 1차 평가; 정답키워드일치율=0.20; 의미유사도=0.57; 일치키워드=회전과; 텍스트순위=1; 이미지순위=
Q11,G2,텍스트 기반 RAG,Gemma,gemma2:9b,로봇을 천장(Ceiling)에 거꾸로 설치할 때 소프트웨어 설정 메뉴에서 입력해야 하는 마운팅 각도는 어떻게 설정합니까?,설치/마운팅 설정,설정 절차형,Y축 회전과 Z축 회전으로 각도 설정,page_188_img_0_0.jpeg,1,,"매뉴얼 내용에 따르면, 로봇을 천장 또는 벽에 고정할 때 Y 축의 회전과 Z 축의 회전으로 로봇 설치 각도를 설정할 수 있습니다.  Robot Parameters > Robot Settings > Mount 메뉴에서 설정 가능합니다.",4,4,5,5,5,4.60,O,"자동 1차 평가; 정답키워드일치율=0.40; 의미유사도=0.73; 일치키워드=회전과,회전으로; 텍스트순위=1; 이미지순위="
Q11,G2,텍스트 기반 RAG,Llama,llama3.1:8b,로봇을 천장(Ceiling)에 거꾸로 설치할 때 소프트웨어 설정 메뉴에서 입력해야 하는 마운팅 각도는 어떻게 설정합니까?,설치/마운팅 설정,설정 절차형,Y축 회전과 Z축 회전으로 각도 설정,page_188_img_0_0.jpeg,1,,"천장에 로봇을 거꾸로 설치할 경우, Y 축의 회전과 Z 축의 회전으로 로봇의 설치 각도를 설정할 수 있습니다. 따라서 소프트웨어 설정 메뉴에서 마운팅 각도는 Y 축의 회전과 Z 축의 회전을 입력하여 설정해야 합니다.",4,4,5,5,5,4.60,O,"자동 1차 평가; 정답키워드일치율=0.40; 의미유사도=0.73; 일치키워드=회전과,회전으로; 텍스트순위=1; 이미지순위="
Q11,G3,멀티모달 RAG,Qwen,qwen2.5:7b,로봇을 천장(Ceiling)에 거꾸로 설치할 때 소프트웨어 설정 메뉴에서 입력해야 하는 마운팅 각도는 어떻게 설정합니까?,설치/마운팅 설정,설정 절차형,Y축 회전과 Z축 회전으로 각도 설정,page_188_img_0_0.jpeg,1,,"천장에 거꾸로 설치하는 경우, 로봇의 Y축과 Z축 회전각을 적절히 조정해야 합니다. 이는 'Robot Parameters > Robot Settings > Mount' 메뉴에서 설정할 수 있습니다.

1. DART-Platform 소프트웨어를 실행하고, 'Robot Parameters' 메뉴로 이동합니다.
2. 'Robot Settings' 항목을 선택한 후, 'Mount' 옵션을 클릭합니다.
3. 로봇의 설치 방향에 따라 Y축과 Z축 회전 각도를 입력합니다. 거꾸로 설치하는 경우, 일반적으로 Y축은 180°, Z축은 원하는 각도로 설정될 것입니다.

주의: 경사가 5도 미만인 경우에는 자동 계산 기능을 사용할 수 없으므로, 정확한 각도를 수작업으로 입력해야 합니다. 또한, 툴 무게는 Mount 설정 후 다시 확인 및 조정이 필요합니다.",3,5,4,5,5,4.40,O,자동 1차 평가; 정답키워드일치율=0.20; 의미유사도=0.69; 일치키워드=z축; 텍스트순위=1; 이미지순위=
Q11,G3,멀티모달 RAG,Gemma,gemma2:9b,로봇을 천장(Ceiling)에 거꾸로 설치할 때 소프트웨어 설정 메뉴에서 입력해야 하는 마운팅 각도는 어떻게 설정합니까?,설치/마운팅 설정,설정 절차형,Y축 회전과 Z축 회전으로 각도 설정,page_188_img_0_0.jpeg,1,,"매뉴얼 내용에 따르면, 로봇을 천장이나 벽에 고정할 때는 Y 축의 회전과 Z 축의 회전으로 로봇 설치 각도를 설정할 수 있습니다.  Robot Parameters > Robot Settings > Mount 메뉴에서 설정 가능합니다.",4,4,5,5,5,4.60,O,"자동 1차 평가; 정답키워드일치율=0.40; 의미유사도=0.73; 일치키워드=회전과,회전으로; 텍스트순위=1; 이미지순위="
Q11,G3,멀티모달 RAG,Llama,llama3.1:8b,로봇을 천장(Ceiling)에 거꾸로 설치할 때 소프트웨어 설정 메뉴에서 입력해야 하는 마운팅 각도는 어떻게 설정합니까?,설치/마운팅 설정,설정 절차형,Y축 회전과 Z축 회전으로 각도 설정,page_188_img_0_0.jpeg,1,,"천장에 로봇을 거꾸로 설치할 때, Y 축의 회전과 Z 축의 회전으로 로봇의 설치 각도를 설정할 수 있습니다. 따라서 소프트웨어 설정 메뉴에서 마운팅 각도는 Y 축의 회전과 Z 축의 회전으로 입력해야 합니다.

[출처: 6.7.1 Robot Settings (페이지 [192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 188, 189, 190, 191])]",4,5,5,5,5,4.80,O,"자동 1차 평가; 정답키워드일치율=0.40; 의미유사도=0.73; 일치키워드=회전과,회전으로; 텍스트순위=1; 이미지순위="
Q11,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,로봇을 천장(Ceiling)에 거꾸로 설치할 때 소프트웨어 설정 메뉴에서 입력해야 하는 마운팅 각도는 어떻게 설정합니까?,설치/마운팅 설정,설정 절차형,Y축 회전과 Z축 회전으로 각도 설정,page_188_img_0_0.jpeg,1,,"천장에 거꾸로 설치할 경우, 로봇의 Y축과 Z축 회전각을 반대 방향으로 설정해야 합니다. 소프트웨어 설정 메뉴에서 Mount > Robot Settings 에서 각도를 입력합니다. 예를 들어, 일반적으로 0°일 때는 -90°와 같은 값으로 설정하면 됩니다. 이때, 월드 좌표계 변경을 권장하며, 티치펜던트의 로봇 시뮬레이터 화면에서는 실제 설치 자세대로 표시됩니다.",3,5,4,5,5,4.40,O,자동 1차 평가; 정답키워드일치율=0.20; 의미유사도=0.65; 일치키워드=z축; 텍스트순위=1; 이미지순위=
Q11,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,로봇을 천장(Ceiling)에 거꾸로 설치할 때 소프트웨어 설정 메뉴에서 입력해야 하는 마운팅 각도는 어떻게 설정합니까?,설치/마운팅 설정,설정 절차형,Y축 회전과 Z축 회전으로 각도 설정,page_188_img_0_0.jpeg,1,,"매뉴얼 내용에 따르면, 로봇을 천장 또는 벽에 고정할 때 Y 축의 회전과 Z 축의 회전으로 로봇 설치 각도를 설정할 수 있습니다.  Robot Parameters > Robot Settings > Mount 메뉴에서 설정 가능합니다.",4,4,5,5,5,4.60,O,"자동 1차 평가; 정답키워드일치율=0.40; 의미유사도=0.73; 일치키워드=회전과,회전으로; 텍스트순위=1; 이미지순위="
Q11,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,로봇을 천장(Ceiling)에 거꾸로 설치할 때 소프트웨어 설정 메뉴에서 입력해야 하는 마운팅 각도는 어떻게 설정합니까?,설치/마운팅 설정,설정 절차형,Y축 회전과 Z축 회전으로 각도 설정,page_188_img_0_0.jpeg,1,,"천장에 로봇을 거꾸로 설치할 때, Y 축의 회전과 Z 축의 회전으로 로봇의 설치 각도를 설정할 수 있습니다. 따라서 소프트웨어 설정 메뉴에서 마운팅 각도는 Y 축의 회전각과 Z 축의 회전각을 입력하여 설정해야 합니다.

[출처: 6.7.1 Robot Settings (페이지 [192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 188, 189, 190, 191])]",4,5,5,5,5,4.80,O,"자동 1차 평가; 정답키워드일치율=0.40; 의미유사도=0.73; 일치키워드=회전과,회전으로; 텍스트순위=1; 이미지순위="
Q12,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,전원이 꺼진 상태나 비상시 조작기 각 관절의 브레이크(Brake)를 수동으로 해제하는 방법은 무엇입니까?,비상/Backdrive,비상 조작형,Backdrive 모듈 사용,page_178_img_0_0.jpeg,1,,"비상 시 또는 전원이 꺼진 상태에서 조작기를 통해 각 관절의 브레이크를 수동으로 해제하려면 다음과 같은 절차를 따르십시오.

1. 비상 정지 버튼을 누릅니다.
2. 서보 Off 버튼을 눌러서 서보 모드가 비활성화됩니다.
3. 주 메뉴에서 상태 버튼을 탭한 후 Backdrive 버튼을 탭합니다.
4. Backdrive 화면에서 Start Backdrive Mode 버튼을 탭하여 각 관절의 브레이크를 해제할 수 있습니다.

이러한 절차를 통해 조작기에서 각 관절의 브레이크를 해제할 수 있으며, 이는 비상 상황이나 유지보수 작업 시 유용합니다.",4,5,5,5,5,4.80,O,자동 1차 평가; 정답키워드일치율=0.50; 의미유사도=0.53; 일치키워드=backdrive; 텍스트순위=1; 이미지순위=
Q12,G2,텍스트 기반 RAG,Gemma,gemma2:9b,전원이 꺼진 상태나 비상시 조작기 각 관절의 브레이크(Brake)를 수동으로 해제하는 방법은 무엇입니까?,비상/Backdrive,비상 조작형,Backdrive 모듈 사용,page_178_img_0_0.jpeg,1,,"Backdrive 모드를 사용하여 조인트 브레이크를 해제할 수 있습니다. 주 메뉴에서 상태 버튼을 탭한 후 Backdrive 버튼을 탭 하십시오.  


Backdrive 화면에서 Start Backdrive Mode 버튼을 탭 하면 각 조인트의 브레이크를 OFF(Release) 로 설정할 수 있습니다.",4,4,5,5,5,4.60,O,자동 1차 평가; 정답키워드일치율=0.50; 의미유사도=0.57; 일치키워드=backdrive; 텍스트순위=1; 이미지순위=
Q12,G2,텍스트 기반 RAG,Llama,llama3.1:8b,전원이 꺼진 상태나 비상시 조작기 각 관절의 브레이크(Brake)를 수동으로 해제하는 방법은 무엇입니까?,비상/Backdrive,비상 조작형,Backdrive 모듈 사용,page_178_img_0_0.jpeg,1,,"조인트의 브레이크를 수동으로 해제하는 방법은 Backdrive 모드를 실행해야 합니다. 주 메뉴에서 상태 버튼을 탭 한 후 Backdrive 버튼을 탭 하십시오. Backdrive 버튼이 활성화되지 않는다면 비상 정지 버튼을 눌렀다 해제하거나 서보 Off 버튼을 누르면, 활성화됩니다.

Backdrive 모드를 실행한 후, Start Backdrive Mode 버튼을 탭 하십시오. 각 조인트의 브레이크를 해제할 수 있도록 OFF/ON 버튼이 활성화됩니다. 이동을 원하는 조인트의 브레이크를 OFF(Release) 로 설정한 후 로봇에 외력을 가해 원하는 위치로 이동시키십시오.

주의하십시오. 감속기가 고장났거나 과도한 외력 인가 등의 이유로 무동력동작 중 조인트가 일정 속도 이상으로 움직이면, 안전을 위해 모든 조인트의 브레이크가 자동으로 체결됩니다.",4,5,5,5,5,4.80,O,자동 1차 평가; 정답키워드일치율=0.50; 의미유사도=0.54; 일치키워드=backdrive; 텍스트순위=1; 이미지순위=
Q12,G3,멀티모달 RAG,Qwen,qwen2.5:7b,전원이 꺼진 상태나 비상시 조작기 각 관절의 브레이크(Brake)를 수동으로 해제하는 방법은 무엇입니까?,비상/Backdrive,비상 조작형,Backdrive 모듈 사용,page_178_img_0_0.jpeg,1,1,"비상 시 또는 전원이 꺼진 상태에서 조작기를 통해 각 관절의 브레이크를 수동으로 해제하려면 다음과 같은 단계를 따르십시오.

1. 비상 정지 버튼을 누릅니다.
2. 서보 Off 버튼을 눌러 서보 전원을 차단합니다.
3. 주 메뉴에서 상태 버튼을 탭한 후 Backdrive 버튼을 탭하여 Backdrive 모드로 진입합니다.
4. 원하는 관절의 OFF/ON 버튼을 클릭하여 브레이크를 해제합니다.

브레이크를 해제한 후에는 외력을 가해 원하는 위치까지 이동시켜야 합니다. 조심스럽게 움직여야 하며, 무리한 운용은 피해야 합니다.",4,5,5,5,5,4.80,O,자동 1차 평가; 정답키워드일치율=0.50; 의미유사도=0.51; 일치키워드=backdrive; 텍스트순위=1; 이미지순위=1
Q12,G3,멀티모달 RAG,Gemma,gemma2:9b,전원이 꺼진 상태나 비상시 조작기 각 관절의 브레이크(Brake)를 수동으로 해제하는 방법은 무엇입니까?,비상/Backdrive,비상 조작형,Backdrive 모듈 사용,page_178_img_0_0.jpeg,1,1,Backdrive 모드를 사용하여 조인트 브레이크를 해제할 수 있습니다. 주 메뉴에서 상태 버튼을 탭 한 후 Backdrive 버튼을 탭 하십시오.  Backdrive 화면에서 Start Backdrive Mode 버튼을 탭 하면 각 조인트의 브레이크를 OFF(Release) 로 설정할 수 있습니다.,4,4,5,5,5,4.60,O,자동 1차 평가; 정답키워드일치율=0.50; 의미유사도=0.57; 일치키워드=backdrive; 텍스트순위=1; 이미지순위=1
